Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
14588,김윤식,2000년 04월 03일,좌투좌타,광주서석초-무등중-진흥고,20 LG 2차 1라운드 3순위,2023,LG,23,P,17,16,1,0,0,0,6,4,0,0,74.2,35,35,33.45,320,86,13.0,2.0,4,25,3,0,42,1.0,0,4,4.22,4.22,4.03,4.24,1.49,1.44
14589,이민호,2001년 08월 30일,우투우타,서울학동초-대치중-휘문고,20 LG 1차,2021,LG,20,P,25,22,3,0,0,0,8,9,0,0,115.0,55,58,54.75,477,89,17.0,0.0,13,45,14,1,100,3.0,0,6,4.3,4.54,4.28,4.53,1.17,2.01
14589,이민호,2001년 08월 30일,우투우타,서울학동초-대치중-휘문고,20 LG 1차,2022,LG,21,P,26,26,0,0,0,0,12,8,0,0,119.1,73,77,72.9,540,146,23.0,5.0,14,43,7,0,73,3.0,0,9,5.51,5.81,5.5,4.95,1.58,0.43
14593,김태경,2001년 04월 07일,우투우타,김해삼성초-김해내동중-용마고,20 NC 1차,2022,NC,21,P,16,7,9,3,0,0,3,2,0,1,44.1,16,16,16.0,194,36,6.0,0.0,4,21,5,0,31,2.0,0,2,3.25,3.25,3.25,4.93,1.29,1.31
14600,소형준,2001년 09월 16일,우투우타,의정부-구리인창중-유신고,20 KT 1차,2021,KT,20,P,24,24,0,0,0,0,7,7,0,0,119.0,55,67,63.15,521,123,17.0,0.0,6,51,4,1,85,11.0,0,5,4.16,5.07,4.78,4.01,1.46,2.07
14600,소형준,2001년 09월 16일,우투우타,의정부-구리인창중-유신고,20 KT 1차,2022,KT,21,P,27,27,0,0,0,0,13,6,0,0,171.1,58,68,66.6,703,158,16.0,6.0,8,39,5,1,117,11.0,0,6,3.05,3.57,3.5,3.41,1.15,4.75
14600,소형준,2001년 09월 16일,우투우타,의정부-구리인창중-유신고,20 KT 1차,2025,KT,24,P,26,24,2,1,0,0,10,7,1,0,147.1,54,60,58.8,617,155,24.0,3.0,6,29,3,1,123,5.0,0,4,3.3,3.67,3.59,2.99,1.25,3.72
14602,데스파이네,1987년 04월 04일,우투우타,미국 Hermanos Martinez Tamayo(고),20 KT 자유선발,2021,KT,34,P,33,33,0,0,0,0,13,10,0,0,188.2,71,81,79.8,819,175,30.0,3.0,10,78,7,0,165,11.0,0,15,3.39,3.86,3.81,3.61,1.34,5.25
14602,데스파이네,1987년 04월 04일,우투우타,미국 Hermanos Martinez Tamayo(고),20 KT 자유선발,2022,KT,35,P,30,29,1,0,0,0,8,12,0,0,163.0,82,94,88.2,725,198,27.0,0.0,14,48,9,2,123,13.0,1,7,4.53,5.19,4.87,3.98,1.51,2.22
14608,정해영,2001년 08월 23일,우투우타,대성초-광주동성중-광주제일고,20 KIA 1차,2021,KIA,20,P,64,0,64,58,0,0,5,4,34,0,65.1,16,18,22.8,272,49,10.0,0.0,5,28,4,1,49,2.0,0,1,2.2,2.48,3.14,4.27,1.18,2.41
14608,정해영,2001년 08월 23일,우투우타,대성초-광주동성중-광주제일고,20 KIA 1차,2022,KIA,21,P,55,0,55,47,0,0,3,7,32,0,56.0,21,21,22.05,238,54,12.0,1.0,3,18,0,1,43,4.0,0,0,3.38,3.38,3.54,3.44,1.29,1.51
14608,정해영,2001년 08월 23일,우투우타,대성초-광주동성중-광주제일고,20 KIA 1차,2023,KIA,22,P,52,0,52,40,0,0,3,4,23,1,49.1,16,18,19.55,218,53,9.0,1.0,3,20,1,3,30,2.0,0,0,2.92,3.28,3.57,4.25,1.48,1.3
14608,정해영,2001년 08월 23일,우투우타,대성초-광주동성중-광주제일고,20 KIA 1차,2024,KIA,23,P,53,0,53,44,0,0,2,3,31,1,50.2,14,14,16.9,210,47,5.0,1.0,8,16,1,2,50,1.0,0,0,2.49,2.49,3.0,4.65,1.24,2.2
14608,정해영,2001년 08월 23일,우투우타,대성초-광주동성중-광주제일고,20 KIA 1차,2025,KIA,24,P,60,0,60,50,0,0,3,7,27,0,61.2,26,30,31.35,275,75,13.0,0.0,4,18,3,1,72,3.0,0,1,3.79,4.38,4.58,2.86,1.51,0.7
14610,브룩스,1990년 04월 27일,우투우타,미국 Cajon(고)-미국 California State(대),20 KIA 자유선발,2021,KIA,31,P,13,13,0,0,0,0,3,5,0,0,78.0,29,34,32.1,333,93,12.0,1.0,4,16,1,0,55,4.0,0,0,3.35,3.92,3.7,3.29,1.4,1.99
14613,허윤동,2001년 06월 19일,좌투좌타,고양덕양-금릉중-유신고,20 삼성 2차 1라운드 5순위,2022,삼성,21,P,12,12,0,0,0,0,4,3,0,0,55.0,40,43,40.05,264,64,13.0,0.0,8,34,6,0,36,1.0,0,2,6.55,7.04,6.55,6.13,1.78,0.03
14615,황동재,2001년 11월 03일,우투우타,율하초-경운중-경북고,20 삼성 1차,2022,삼성,21,P,16,13,3,2,0,0,1,3,0,0,66.1,52,58,57.5,312,91,20.0,2.0,9,31,0,0,53,3.0,1,1,7.06,7.87,7.8,4.85,1.84,-0.56
14615,황동재,2001년 11월 03일,우투우타,율하초-경운중-경북고,20 삼성 1차,2023,삼성,22,P,7,7,0,0,0,0,0,5,0,0,31.2,25,27,25.8,155,40,14.0,1.0,6,21,2,0,27,1.0,0,0,7.11,7.67,7.33,6.22,1.93,-0.17
14615,황동재,2001년 11월 03일,우투우타,율하초-경운중-경북고,20 삼성 1차,2024,삼성,23,P,15,6,9,2,0,0,1,2,0,0,42.0,19,20,20.0,180,38,9.0,1.0,2,18,4,0,30,0.0,0,5,4.07,4.29,4.29,4.69,1.33,1.03
14616,이승민,2000년 08월 26일,좌투좌타,본리초-경상중-대구고,20 삼성 2차 4라운드 35순위,2021,삼성,21,P,11,11,0,0,0,0,1,4,0,0,35.2,34,34,30.9,173,50,6.0,1.0,6,18,3,0,22,1.0,0,0,8.58,8.58,7.8,6.05,1.91,-0.2
14616,이승민,2000년 08월 26일,좌투좌타,본리초-경상중-대구고,20 삼성 2차 4라운드 35순위,2024,삼성,24,P,25,8,17,6,0,0,1,4,0,0,47.1,45,48,45.25,237,71,8.0,1.0,14,26,3,0,23,5.0,0,1,8.56,9.13,8.6,8.5,2.05,-0.38
14616,이승민,2000년 08월 26일,좌투좌타,본리초-경상중-대구고,20 삼성 2차 4라운드 35순위,2025,삼성,25,P,62,1,61,11,0,0,3,2,0,8,64.1,27,37,41.5,280,61,15.0,2.0,5,26,3,2,53,3.0,0,1,3.78,5.18,5.81,4.18,1.35,0.36
14617,뷰캐넌,1989년 05월 11일,우투우타,미국 Georgia State(대),20 삼성 자유선발,2021,삼성,32,P,30,30,0,1,1,1,16,5,0,0,177.0,61,71,69.8,758,173,25.0,4.0,13,59,2,2,162,11.0,0,7,3.1,3.61,3.55,3.39,1.31,5.09
14617,뷰캐넌,1989년 05월 11일,우투우타,미국 Georgia State(대),20 삼성 자유선발,2022,삼성,33,P,26,26,0,1,1,1,11,8,0,0,160.0,54,61,60.3,691,176,29.0,2.0,10,39,8,0,117,6.0,0,2,3.04,3.43,3.39,3.61,1.34,4.85
14617,뷰캐넌,1989년 05월 11일,우투우타,미국 Georgia State(대),20 삼성 자유선발,2023,삼성,34,P,30,30,0,1,1,0,12,8,0,0,188.0,53,71,69.95,784,174,25.0,2.0,4,43,6,1,139,13.0,1,7,2.54,3.4,3.35,3.05,1.15,5.57
14619,남지민,2001년 02월 12일,우투우타,양정초-개성중-부산정보고,20 한화 2차 1라운드 8순위,2022,한화,21,P,22,20,2,1,0,0,2,11,0,0,89.0,63,68,64.75,418,109,19.0,1.0,9,45,3,0,41,3.0,0,5,6.37,6.88,6.55,5.51,1.73,-0.19
14619,남지민,2001년 02월 12일,우투우타,양정초-개성중-부산정보고,20 한화 2차 1라운드 8순위,2023,한화,22,P,16,7,9,5,0,0,1,7,0,0,37.2,27,31,30.15,186,54,12.0,0.0,0,13,6,1,23,5.0,0,3,6.45,7.41,7.2,3.8,1.78,-0.32
14621,한승주,2001년 03월 17일,우투우타,수영초-대천중-부산고,20 한화 2차 2라운드 18순위,2023,한화,22,P,47,6,41,12,0,0,1,4,0,2,70.2,31,34,37.65,320,81,16.0,2.0,6,31,4,2,55,1.0,0,5,3.95,4.33,4.8,4.45,1.58,0.67
14624,최준용,2001년 10월 10일,우투우타,수영초-대천중-경남고,20 롯데 1차,2021,롯데,20,P,44,0,44,6,0,0,4,2,1,20,47.1,15,16,14.8,195,41,7.0,0.0,6,16,1,3,45,1.0,0,1,2.85,3.04,2.81,3.95,1.2,1.95
14624,최준용,2001년 10월 10일,우투우타,수영초-대천중-경남고,20 롯데 1차,2022,롯데,21,P,68,0,68,30,0,0,3,4,14,6,71.0,32,35,36.85,303,63,13.0,0.0,10,20,6,3,80,5.0,0,4,4.06,4.44,4.67,3.69,1.17,0.92
14624,최준용,2001년 10월 10일,우투우타,수영초-대천중-경남고,20 롯데 1차,2023,롯데,22,P,47,0,47,4,0,0,2,3,0,14,47.2,13,15,15.35,210,50,6.0,0.0,2,18,1,1,40,2.0,0,1,2.45,2.83,2.9,3.42,1.43,1.47
14624,최준용,2001년 10월 10일,우투우타,수영초-대천중-경남고,20 롯데 1차,2025,롯데,24,P,49,0,49,4,0,0,4,4,1,17,54.1,32,35,32.8,234,50,9.0,1.0,5,16,6,0,62,6.0,0,3,5.3,5.8,5.43,3.46,1.21,0.33
14625,홍민기,2001년 07월 20일,좌투좌타,법동초-한밭중-대전고,20 롯데 2차 1라운드 4순위,2025,롯데,24,P,25,2,23,2,0,0,0,2,0,3,32.0,11,13,10.7,129,24,5.0,1.0,0,11,2,0,39,1.0,0,1,3.09,3.66,3.01,2.17,1.09,1.06
14627,스트레일리,1988년 12월 01일,우투우타,미국 Turston(고)-미국 Marshall(대),20 롯데 자유선발,2021,롯데,33,P,31,31,0,0,0,0,10,12,0,0,165.2,75,85,81.6,714,162,25.0,2.0,12,67,7,0,164,8.0,1,8,4.07,4.62,4.43,3.54,1.38,3.74
14627,스트레일리,1988년 12월 01일,우투우타,미국 Turston(고)-미국 Marshall(대),20 롯데 자유선발,2022,롯데,34,P,11,11,0,0,0,0,4,2,0,0,62.1,16,24,22.45,260,54,8.0,0.0,5,22,6,0,55,4.0,0,2,2.31,3.47,3.24,3.93,1.22,1.9
14627,스트레일리,1988년 12월 01일,우투우타,미국 Turston(고)-미국 Marshall(대),20 롯데 자유선발,2023,롯데,35,P,16,16,0,0,0,0,3,5,0,0,80.1,39,43,41.8,364,82,8.0,1.0,6,37,10,0,70,4.0,0,4,4.37,4.82,4.68,4.37,1.48,1.38
14667,성재헌,1997년 12월 22일,좌투좌타,도신초-성남중-성남고-연세대,20 LG 2차 8라운드 73순위,2024,KT,27,P,30,1,29,3,0,0,0,0,0,1,32.0,26,29,27.9,159,46,13.0,2.0,1,16,5,2,20,3.0,1,2,7.31,8.16,7.85,4.94,1.94,-0.15
14669,유영찬,1997년 03월 07일,우투우타,안산-배명중-배명고-건국대,20 LG 2차 5라운드 43순위,2023,LG,26,P,67,0,67,10,0,0,6,3,1,12,68.0,26,27,28.05,305,55,14.0,1.0,4,40,7,2,55,4.0,0,8,3.44,3.57,3.71,4.67,1.4,1.35
14669,유영찬,1997년 03월 07일,우투우타,안산-배명중-배명고-건국대,20 LG 2차 5라운드 43순위,2024,LG,27,P,62,0,62,50,0,0,7,5,26,1,63.2,21,24,35.5,286,61,15.0,0.0,2,30,3,3,77,3.0,2,5,2.97,3.39,5.02,3.14,1.43,0.89
14669,유영찬,1997년 03월 07일,우투우타,안산-배명중-배명고-건국대,20 LG 2차 5라운드 43순위,2025,LG,28,P,39,0,39,35,0,0,2,2,21,1,41.0,12,14,17.95,177,31,7.0,0.0,2,23,3,3,52,2.0,0,3,2.63,3.07,3.94,3.2,1.32,0.92
14674,김동혁,2001년 12월 27일,우언우타,강남-영동중-덕수고,20 키움 2차 3라운드 27순위,2021,키움,20,P,40,8,32,10,0,0,0,5,1,0,82.0,46,51,52.2,367,89,21.0,0.0,5,34,14,4,30,9.0,1,0,5.05,5.6,5.73,5.24,1.5,0.51
14674,김동혁,2001년 12월 27일,우언우타,강남-영동중-덕수고,20 키움 2차 3라운드 27순위,2023,키움,22,P,35,2,33,11,0,0,1,7,0,6,39.1,32,34,32.3,192,51,9.0,3.0,1,18,6,0,24,3.0,2,0,7.32,7.78,7.39,4.52,1.75,-0.55
14681,김동욱,1997년 05월 16일,우투우타,용산-경원중-휘문고-홍익대,20 키움 2차 10라운드 97순위,2024,키움,27,P,37,0,37,11,0,0,2,1,0,3,36.0,20,20,23.45,146,33,9.0,1.0,4,6,2,1,18,1.0,0,1,5.0,5.0,5.86,5.01,1.08,0.12
14687,박시후,2001년 05월 10일,좌투좌타,상인천초-상인천중-인천고,20 SK 2차 10라운드 100순위,2025,SSG,24,P,52,1,51,6,0,0,6,2,0,3,52.1,19,24,29.45,231,45,3.0,0.0,5,29,5,1,34,5.0,1,0,3.27,4.13,5.06,5.45,1.41,0.38
14708,강재민,1997년 04월 03일,우언우타,양덕초-마산중-용마고-단국대,20 한화 2차 4라운드 38순위,2021,한화,24,P,58,0,58,18,0,0,2,1,5,13,63.1,15,16,22.6,269,51,13.0,0.0,2,26,5,3,55,4.0,1,1,2.13,2.27,3.21,3.39,1.22,1.97
14708,강재민,1997년 04월 03일,우언우타,양덕초-마산중-용마고-단국대,20 한화 2차 4라운드 38순위,2022,한화,25,P,56,0,56,24,0,0,4,8,7,7,51.1,24,26,28.7,232,44,5.0,1.0,7,29,4,8,39,2.0,0,1,4.21,4.56,5.03,5.08,1.42,0.3
14708,강재민,1997년 04월 03일,우언우타,양덕초-마산중-용마고-단국대,20 한화 2차 4라운드 38순위,2023,한화,26,P,43,0,43,2,0,0,1,3,0,12,43.1,31,31,31.25,189,35,10.0,1.0,5,19,8,0,42,1.0,0,0,6.44,6.44,6.49,4.73,1.25,-0.67
14747,김재열,1996년 01월 02일,우투우타,양정초-개성중-부산고,14 롯데 2차 7라운드 71순위,2021,KIA,25,P,24,0,24,10,0,0,1,0,0,0,32.2,14,18,19.55,152,28,4.0,0.0,4,18,4,0,18,5.0,2,1,3.86,4.96,5.39,5.93,1.41,0.22
14747,김재열,1996년 01월 02일,우투우타,양정초-개성중-부산고,14 롯데 2차 7라운드 71순위,2022,KIA,26,P,47,0,47,15,0,0,1,2,1,5,43.0,29,33,32.15,193,45,10.0,2.0,5,22,1,2,36,3.0,0,3,6.07,6.91,6.73,4.66,1.56,-0.38
14747,김재열,1996년 01월 02일,우투우타,양정초-개성중-부산고,14 롯데 2차 7라운드 71순위,2024,NC,28,P,69,0,69,16,0,0,1,5,2,12,68.2,19,20,25.45,284,58,15.0,1.0,4,29,0,3,67,2.0,1,1,2.49,2.62,3.34,3.79,1.27,2.12
14749,파슨스,1992년 09월 06일,우투우타,미국 Clarksville(고)-미국 Jackson State(대),21 NC 자유선발,2021,NC,29,P,24,24,0,1,1,0,4,8,0,0,133.0,55,56,54.8,577,109,16.0,2.0,9,63,11,0,148,7.0,1,10,3.72,3.79,3.71,3.51,1.29,3.81
14749,파슨스,1992년 09월 06일,우투우타,미국 Clarksville(고)-미국 Jackson State(대),21 NC 자유선발,2022,NC,30,P,8,8,0,0,0,0,1,2,0,0,43.0,17,19,18.3,182,34,4.0,2.0,4,21,1,0,43,2.0,0,8,3.56,3.98,3.83,3.98,1.28,0.89
14750,로켓,1994년 05월 03일,우투우타,미국 Providence(고),21 두산 자유선발,2021,두산,27,P,21,21,0,1,1,0,9,9,0,0,124.0,41,44,42.8,540,132,20.0,2.0,5,42,12,1,112,3.0,1,1,2.98,3.19,3.11,3.34,1.4,3.93
14751,미란다,1989년 01월 10일,좌투좌타,-,21 두산 자유선발,2021,두산,32,P,28,28,0,1,1,1,14,5,0,0,173.2,45,49,48.3,709,135,21.0,1.0,11,63,1,0,225,3.0,1,7,2.33,2.54,2.5,2.42,1.14,6.73
14753,수아레즈,1992년 09월 11일,좌투좌타,미국 Miami(대),21 LG 자유선발,2021,LG,29,P,23,22,1,0,0,0,10,2,0,0,115.1,28,33,33.0,473,91,16.0,2.0,4,41,4,0,126,6.0,0,2,2.18,2.58,2.58,2.66,1.14,4.23
14755,멩덴,1993년 02월 19일,우투우타,미국 Texas A&M(대),21 KIA 자유선발,2021,KIA,28,P,21,21,0,0,0,0,8,3,0,0,120.0,48,53,51.95,502,109,18.0,2.0,12,35,8,0,104,7.0,3,2,3.6,3.97,3.9,3.9,1.2,2.86
14756,프랑코,1992년 12월 29일,우투우타,베네수엘라 Escuela 23 de Enero(중),21 롯데 자유선발,2021,롯데,29,P,37,27,10,1,0,0,9,8,0,1,150.0,90,97,95.95,677,147,31.0,2.0,20,75,20,0,124,6.0,1,6,5.4,5.82,5.76,5.25,1.48,1.7
14759,폰트,1990년 05월 24일,우투우타,베네수엘라 E.B.Guaracaru mbo(중)-베네수엘라 Lic.Armando Reveron(고),21 SK 자유선발,2021,SSG,31,P,25,25,0,0,0,0,8,5,0,0,145.2,56,66,66.0,604,114,22.0,1.0,12,45,6,1,157,11.0,1,2,3.46,4.08,4.08,3.12,1.09,3.5
14759,폰트,1990년 05월 24일,우투우타,베네수엘라 E.B.Guaracaru mbo(중)-베네수엘라 Lic.Armando Reveron(고),21 SK 자유선발,2022,SSG,32,P,28,28,0,1,1,0,13,6,0,0,184.0,55,63,63.0,729,141,22.0,3.0,18,34,6,1,170,7.0,0,5,2.69,3.08,3.08,3.31,0.95,5.78
14760,카펜터,1990년 08월 22일,좌투좌타,미국 Gonzaga(대),21 한화 자유선발,2021,한화,31,P,31,30,1,0,0,0,5,12,0,0,170.0,75,90,87.75,746,150,21.0,3.0,16,72,19,0,179,16.0,1,7,3.97,4.76,4.65,3.91,1.31,2.74
14763,이용준,2002년 05월 08일,우투우타,중대초-양천중-서울디자인고,21 NC 2차 2라운드 16순위,2023,NC,21,P,24,12,12,3,0,0,3,4,0,0,67.0,32,39,39.65,304,60,11.0,0.0,5,44,2,0,50,7.0,0,1,4.3,5.24,5.33,5.0,1.55,0.55
14763,이용준,2002년 05월 08일,우투우타,중대초-양천중-서울디자인고,21 NC 2차 2라운드 16순위,2024,NC,22,P,9,9,0,0,0,0,2,3,0,0,33.2,25,28,25.4,157,42,6.0,2.0,5,14,1,0,26,3.0,0,1,6.68,7.49,6.79,5.49,1.66,0.05
14764,한재승,2001년 11월 21일,우투우타,동막초-상인천중-인천고,21 NC 2차 4라운드 36순위,2024,NC,23,P,51,0,51,12,0,0,1,2,0,6,45.1,20,21,24.2,201,37,7.0,1.0,2,27,3,0,44,2.0,0,6,3.97,4.17,4.8,4.45,1.41,0.73
14769,김동주,2002년 02월 14일,우투우타,갈산초-양천중-선린고,21 두산 2차 1라운드 10순위,2023,두산,21,P,18,17,1,1,0,0,3,6,0,0,78.1,36,37,33.25,334,73,14.0,4.0,5,35,4,0,59,4.0,1,4,4.14,4.25,3.82,4.27,1.38,1.62
14769,김동주,2002년 02월 14일,우투우타,갈산초-양천중-선린고,21 두산 2차 1라운드 10순위,2024,두산,22,P,14,9,5,3,1,0,1,3,0,0,50.0,38,46,42.45,244,67,12.0,3.0,6,21,4,0,35,3.0,1,7,6.84,8.28,7.64,5.51,1.76,-0.31
14770,최승용,2001년 05월 11일,좌투좌타,양오초-모가중-소래고,21 두산 2차 2라운드 20순위,2022,두산,21,P,48,15,33,2,0,0,3,7,0,5,93.1,55,59,52.15,423,104,15.0,4.0,8,43,2,0,64,9.0,1,1,5.3,5.69,5.03,4.58,1.58,0.62
14770,최승용,2001년 05월 11일,좌투좌타,양오초-모가중-소래고,21 두산 2차 2라운드 20순위,2023,두산,22,P,34,20,14,4,0,0,3,6,1,0,111.0,49,54,52.1,479,116,11.0,1.0,9,34,4,0,82,7.0,0,3,3.97,4.38,4.22,4.03,1.35,1.69
14770,최승용,2001년 05월 11일,좌투좌타,양오초-모가중-소래고,21 두산 2차 2라운드 20순위,2025,두산,24,P,23,23,0,0,0,0,5,7,0,0,116.1,57,60,59.3,507,121,20.0,4.0,8,36,6,0,71,6.0,0,4,4.41,4.64,4.59,4.37,1.35,1.7
14784,장재영,2002년 05월 10일,우투우타,갈산초-신월중-덕수고,21 키움 1차,2023,키움,21,P,23,17,6,0,0,0,1,5,0,0,71.2,44,46,43.25,339,63,15.0,0.0,4,66,8,0,67,6.0,2,8,5.53,5.78,5.43,5.38,1.8,0.4
14788,이의리,2002년 06월 16일,좌투좌타,수창초-충장중-광주제일고,21 KIA 1차,2021,KIA,19,P,19,19,0,0,0,0,4,5,0,0,94.2,38,42,41.0,404,69,11.0,0.0,6,56,2,0,93,6.0,0,5,3.61,3.99,3.9,3.96,1.32,2.42
14788,이의리,2002년 06월 16일,좌투좌타,수창초-충장중-광주제일고,21 KIA 1차,2022,KIA,20,P,29,28,1,0,0,0,10,10,0,0,154.0,66,79,78.8,671,128,26.0,4.0,18,74,9,0,161,10.0,0,7,3.86,4.62,4.61,4.23,1.31,2.21
14788,이의리,2002년 06월 16일,좌투좌타,수창초-충장중-광주제일고,21 KIA 1차,2023,KIA,21,P,28,28,0,0,0,0,11,7,0,0,131.2,58,64,57.45,598,103,18.0,0.0,4,93,8,1,156,12.0,0,10,3.96,4.37,3.93,3.63,1.49,2.85
14788,이의리,2002년 06월 16일,좌투좌타,수창초-충장중-광주제일고,21 KIA 1차,2025,KIA,23,P,10,10,0,0,0,0,1,4,0,0,39.2,35,37,34.25,193,41,9.0,3.0,6,31,3,0,42,2.0,0,1,7.94,8.39,7.77,5.81,1.82,-0.36
14792,김진욱,2002년 07월 05일,좌투좌타,수원신곡초-춘천중-강릉고,21 롯데 2차 1라운드 1순위,2021,롯데,19,P,39,5,34,2,0,0,4,6,0,8,45.2,32,32,33.35,227,42,9.0,0.0,3,49,3,3,45,0.0,0,15,6.31,6.31,6.57,5.62,1.99,0.17
14792,김진욱,2002년 07월 05일,좌투좌타,수원신곡초-춘천중-강릉고,21 롯데 2차 1라운드 1순위,2022,롯데,20,P,14,12,2,1,0,0,2,5,0,0,46.2,33,36,33.25,227,43,8.0,1.0,3,35,8,1,52,1.0,0,4,6.36,6.94,6.41,4.55,1.67,0.02
14792,김진욱,2002년 07월 05일,좌투좌타,수원신곡초-춘천중-강릉고,21 롯데 2차 1라운드 1순위,2023,롯데,21,P,49,0,49,2,0,0,2,1,0,8,36.1,26,27,25.7,177,37,6.0,1.0,4,29,2,0,35,1.0,0,3,6.44,6.69,6.37,5.4,1.82,-0.22
14792,김진욱,2002년 07월 05일,좌투좌타,수원신곡초-춘천중-강릉고,21 롯데 2차 1라운드 1순위,2024,롯데,22,P,19,18,1,0,0,0,4,3,0,0,84.2,50,54,49.85,388,89,21.0,3.0,13,44,3,0,87,6.0,0,5,5.31,5.74,5.3,5.27,1.57,1.75
14798,이승현,2002년 05월 19일,좌투좌타,남도초-경복중-상원고,21 삼성 1차,2021,삼성,19,P,41,0,41,5,0,0,1,4,0,7,39.1,23,24,22.2,174,35,8.0,0.0,3,23,3,0,46,0.0,0,5,5.26,5.49,5.08,3.8,1.47,0.43
14798,이승현,2002년 05월 19일,좌투좌타,남도초-경복중-상원고,21 삼성 1차,2022,삼성,20,P,58,0,58,12,0,0,2,4,1,14,47.2,24,28,28.9,212,43,10.0,1.0,5,21,3,2,57,5.0,0,6,4.53,5.29,5.46,3.47,1.34,0.15
14798,이승현,2002년 05월 19일,좌투좌타,남도초-경복중-상원고,21 삼성 1차,2023,삼성,21,P,48,0,48,12,0,0,1,5,5,7,43.1,24,26,27.2,199,41,6.0,0.0,6,29,2,1,37,4.0,0,2,4.98,5.4,5.65,5.51,1.62,-0.02
14798,이승현,2002년 05월 19일,좌투좌타,남도초-경복중-상원고,21 삼성 1차,2024,삼성,22,P,17,17,0,0,0,0,6,4,0,0,87.1,41,44,41.9,384,88,11.0,1.0,9,37,6,0,68,3.0,0,4,4.23,4.53,4.32,5.09,1.43,2.37
14798,이승현,2002년 05월 19일,좌투좌타,남도초-경복중-상원고,21 삼성 1차,2025,삼성,23,P,25,23,2,0,0,0,4,9,0,0,101.1,61,64,60.4,471,121,23.0,2.0,10,46,9,0,74,6.0,0,2,5.42,5.68,5.36,5.0,1.65,1.39
14803,김건우,2002년 07월 12일,좌투좌타,인천서구-동산중-제물포고,21 SK 1차,2025,SSG,23,P,35,13,22,5,0,0,5,4,0,2,66.0,28,31,30.3,301,53,14.0,0.0,2,49,7,1,68,5.0,0,4,3.82,4.23,4.13,4.37,1.55,1.35
14804,장지훈,1998년 12월 06일,우투우타,김해삼성초-김해내동중-김해고-동의대,21 SK 2차 4라운드 38순위,2021,SSG,23,P,60,0,60,6,0,0,2,5,1,10,80.1,35,40,37.9,342,84,12.0,2.0,6,19,4,1,51,5.0,1,1,3.92,4.48,4.25,3.96,1.28,1.47
14804,장지훈,1998년 12월 06일,우투우타,김해삼성초-김해내동중-김해고-동의대,21 SK 2차 4라운드 38순위,2022,SSG,24,P,40,0,40,12,0,0,2,0,0,6,55.0,26,26,30.65,231,56,8.0,2.0,6,11,3,2,33,3.0,0,4,4.25,4.25,5.02,4.37,1.22,0.44
14805,조병현,2002년 05월 08일,우투우타,온양온천초-세광중-세광고,21 SK 2차 3라운드 28순위,2024,SSG,22,P,76,0,76,27,0,0,4,6,12,12,73.0,29,34,32.65,302,52,10.0,0.0,8,31,2,3,96,5.0,0,5,3.58,4.19,4.03,3.61,1.14,2.11
14805,조병현,2002년 05월 08일,우투우타,온양온천초-세광중-세광고,21 SK 2차 3라운드 28순위,2025,SSG,23,P,69,0,69,55,0,0,5,4,30,0,67.1,12,13,15.25,255,42,7.0,0.0,5,18,0,2,79,0.0,0,1,1.6,1.74,2.04,2.63,0.89,3.37
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2021,한화,19,P,15,12,3,0,0,0,2,4,0,0,53.2,28,32,32.0,260,63,10.0,1.0,4,36,4,2,36,3.0,2,0,4.7,5.37,5.37,5.29,1.84,0.45
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2023,한화,21,P,37,6,31,6,0,0,1,3,0,1,56.1,29,33,29.2,253,58,9.0,3.0,4,29,9,1,46,2.0,0,2,4.63,5.27,4.67,4.69,1.54,0.67
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2024,한화,22,P,27,11,16,4,0,0,5,4,0,0,59.0,43,44,42.6,286,83,12.0,1.0,8,27,6,0,39,2.0,0,2,6.56,6.71,6.5,5.98,1.86,0.21
14809,배동현,1998년 03월 16일,우투좌타,양평-언북중-경기고-한일장신대,21 한화 2차 5라운드 42순위,2021,한화,23,P,20,4,16,2,0,0,1,3,0,0,38.0,19,21,21.0,177,34,9.0,1.0,3,25,4,0,26,1.0,2,1,4.5,4.97,4.97,5.36,1.55,0.36
14846,송승기,2002년 04월 10일,좌투좌타,삼일초-매향중-야탑고,21 LG 2차 9라운드 87순위,2025,LG,23,P,28,27,1,0,0,0,11,6,0,0,144.0,56,61,59.75,629,149,25.0,1.0,15,49,1,0,125,7.0,0,2,3.5,3.81,3.73,4.1,1.38,3.55
14849,김성진,1997년 11월 14일,우투좌타,율하초-포철중-부산정보고-계명대,21 키움 2차 3라운드 29순위,2021,키움,24,P,46,0,46,11,0,0,1,3,0,2,41.2,24,30,29.25,188,40,13.0,0.0,4,23,0,2,31,5.0,0,3,5.18,6.48,6.32,4.69,1.51,-0.13
